date;time;Energy total(kWh);Temperature (°C);Price (Spot)
2023-08-12;06:00;0,29;9,8;0.66
2023-08-12;07:00;0,26;10,6;1.0
2023-08-12;08:00;0,53;12,8;1.31
2023-08-12;09:00;0,39;15,1;1.59
2023-08-12;10:00;0,29;16,9;1.67
2023-08-12;11:00;0,29;18,4;1.48
2023-08-12;12:00;0,55;18,8;1.35
2023-08-12;13:00;0,49;19,6;1.25
2023-08-12;14:00;0,25;19,6;0.74
2023-08-12;15:00;0,25;20,0;0.86
2023-08-12;16:00;0,30;20,9;1.89
2023-08-12;17:00;0,44;20,5;2.16
2023-08-12;18:00;0,27;19,9;2.22
2023-08-12;19:00;6,08;19,4;2.22
2023-08-12;20:00;4,00;18,1;2.12
2023-08-12;21:00;0,60;17,2;2.0
2023-08-12;22:00;8,02;16,7;1.82
2023-08-12;23:00;3,99;16,4;1.75
2023-08-13;00:00;1,11;16,1;1.26
2023-08-13;01:00;0,30;15,7;1.31
2023-08-13;02:00;0,28;15,3;1.33
2023-08-13;03:00;0,27;14,8;1.39
2023-08-13;04:00;0,28;14,3;1.46
2023-08-13;05:00;0,27;13,6;1.15
2023-08-13;06:00;0,28;13,2;1.3
2023-08-13;07:00;0,26;13,9;1.64
2023-08-13;08:00;0,27;14,6;1.97
2023-08-13;09:00;0,58;15,5;2.11
2023-08-13;10:00;0,37;17,4;1.96
2023-08-13;11:00;0,51;18,8;1.71
2023-08-13;12:00;0,28;19,2;0.75
2023-08-13;13:00;0,28;19,1;0.14
2023-08-13;14:00;0,27;19,0;0.19
2023-08-13;15:00;0,27;19,6;0.86
2023-08-13;16:00;0,28;19,6;2.14
2023-08-13;17:00;0,25;18,8;2.39
2023-08-13;18:00;2,34;19,9;2.41
2023-08-13;19:00;7,27;19,2;2.42
2023-08-13;20:00;1,37;18,6;2.31
2023-08-13;21:00;0,73;16,7;2.25
2023-08-13;22:00;4,41;16,6;2.13
2023-08-13;23:00;3,43;16,8;1.65
2023-08-14;00:00;0,32;16,3;1.92
2023-08-14;01:00;0,33;16,5;1.81
2023-08-14;02:00;0,35;16,3;1.77
2023-08-14;03:00;0,35;16,1;1.76
2023-08-14;04:00;0,34;15,9;1.81
2023-08-14;05:00;1,23;14,7;1.99
2023-08-14;06:00;0,45;14,1;3.18
2023-08-14;07:00;0,70;14,5;12.86
2023-08-14;08:00;0,86;16,2;12.57
2023-08-14;09:00;0,40;18,0;11.08
2023-08-14;10:00;0,34;17,7;9.92
2023-08-14;11:00;0,61;18,7;6.63
2023-08-14;12:00;0,77;18,9;3.4
2023-08-14;13:00;0,33;19,6;2.86
2023-08-14;14:00;0,33;19,7;2.78
2023-08-14;15:00;0,32;20,4;2.68
2023-08-14;16:00;1,52;20,7;2.85
2023-08-14;17:00;0,31;20,9;12.55
2023-08-14;18:00;0,26;21,4;5.55
2023-08-14;19:00;1,89;20,6;3.06
2023-08-14;20:00;6,03;20,3;3.05
2023-08-14;21:00;2,73;19,4;2.73
2023-08-14;22:00;1,22;18,2;2.27
2023-08-14;23:00;6,29;17,5;1.76
2023-08-15;00:00;0,56;16,8;0.51
2023-08-15;01:00;0,27;16,5;0.31
2023-08-15;02:00;0,28;15,4;0.28
2023-08-15;03:00;0,29;15,2;0.32
2023-08-15;04:00;0,28;14,9;1.11
2023-08-15;05:00;0,28;14,6;2.15
2023-08-15;06:00;0,66;14,1;2.38
2023-08-15;07:00;0,44;14,9;3.32
2023-08-15;08:00;0,33;16,5;3.26
2023-08-15;09:00;0,32;18,7;3.46
2023-08-15;10:00;0,77;20,0;3.22
2023-08-15;11:00;0,69;20,4;3.05
2023-08-15;12:00;0,30;20,7;2.96
2023-08-15;13:00;0,31;22,3;2.84
2023-08-15;14:00;0,33;23,2;2.85
2023-08-15;15:00;0,33;23,5;2.87
2023-08-15;16:00;0,30;24,2;3.02
2023-08-15;17:00;0,25;24,3;11.81
2023-08-15;18:00;0,28;23,4;13.36
2023-08-15;19:00;0,27;22,7;15.34
2023-08-15;20:00;6,49;22,7;3.05
2023-08-15;21:00;3,87;22,1;2.87
2023-08-15;22:00;3,29;21,5;2.35
2023-08-15;23:00;3,74;20,9;2.03
2023-08-16;00:00;0,52;20,6;0.09
2023-08-16;01:00;0,36;19,5;0.0
2023-08-16;02:00;0,38;17,9;0.0
2023-08-16;03:00;0,40;17,2;0.0
2023-08-16;04:00;0,38;16,8;0.0
2023-08-16;05:00;0,36;17,0;0.47
2023-08-16;06:00;0,38;17,0;1.89
2023-08-16;07:00;0,71;17,5;2.12
2023-08-16;08:00;0,38;18,2;2.25
2023-08-16;09:00;0,32;17,6;2.39
2023-08-16;10:00;0,32;17,8;2.37
2023-08-16;11:00;1,17;17,9;2.3
2023-08-16;12:00;0,67;18,0;2.24
2023-08-16;13:00;0,32;18,3;2.23
2023-08-16;14:00;0,33;18,9;2.23
2023-08-16;15:00;0,33;20,2;2.21
2023-08-16;16:00;0,61;21,2;2.22
2023-08-16;17:00;1,59;21,3;3.22
2023-08-16;18:00;0,62;21,2;3.51
2023-08-16;19:00;0,76;21,9;2.47
2023-08-16;20:00;6,76;19,9;2.59
2023-08-16;21:00;2,94;18,8;2.11
2023-08-16;22:00;6,25;17,7;1.72
2023-08-16;23:00;0,84;16,8;2.18
2023-08-17;00:00;0,60;16,3;0.1
2023-08-17;01:00;0,57;15,7;0.12
2023-08-17;02:00;0,58;15,2;0.23
2023-08-17;03:00;0,57;14,6;0.28
2023-08-17;04:00;0,44;14,4;0.46
2023-08-17;05:00;0,27;14,0;0.87
2023-08-17;06:00;0,57;13,8;3.23
2023-08-17;07:00;0,90;15,5;4.96
2023-08-17;08:00;0,81;17,2;2.29
2023-08-17;09:00;0,34;17,6;2.34
2023-08-17;10:00;0,73;18,8;2.4
2023-08-17;11:00;0,66;19,3;2.35
2023-08-17;12:00;0,50;20,0;2.3
2023-08-17;13:00;0,32;19,8;2.28
2023-08-17;14:00;0,34;20,1;2.31
2023-08-17;15:00;0,33;20,4;2.31
2023-08-17;16:00;0,32;20,4;2.35
2023-08-17;17:00;0,43;20,4;3.03
2023-08-17;18:00;3,75;19,8;3.34
2023-08-17;19:00;4,45;19,6;3.1
2023-08-17;20:00;2,53;18,8;3.23
2023-08-17;21:00;0,58;18,1;2.95
2023-08-17;22:00;5,52;17,0;2.48
2023-08-17;23:00;2,16;15,7;0.89
2023-08-18;00:00;0,69;15,2;2.24
2023-08-18;01:00;0,48;15,6;2.18
2023-08-18;02:00;0,29;14,4;2.12
2023-08-18;03:00;0,27;14,0;2.01
2023-08-18;04:00;0,70;13,6;2.04
2023-08-18;05:00;0,77;13,1;2.62
2023-08-18;06:00;0,50;12,7;14.8
2023-08-18;07:00;0,69;13,1;25.86
2023-08-18;08:00;0,39;13,6;33.54
2023-08-18;09:00;0,32;15,7;23.31
2023-08-18;10:00;0,30;17,1;18.34
2023-08-18;11:00;0,27;17,6;16.74
2023-08-18;12:00;0,27;19,1;31.0
2023-08-18;13:00;0,33;19,3;18.55
2023-08-18;14:00;0,40;19,6;11.1
2023-08-18;15:00;0,31;19,9;11.82
2023-08-18;16:00;0,32;20,3;16.74
2023-08-18;17:00;0,29;20,4;31.0
2023-08-18;18:00;0,28;20,8;24.8
2023-08-18;19:00;5,15;20,6;23.13
2023-08-18;20:00;4,49;19,8;19.26
2023-08-18;21:00;0,85;18,6;15.8
2023-08-18;22:00;6,37;17,4;1.94
2023-08-18;23:00;2,09;16,6;2.19
2023-08-19;00:00;0,49;15,3;12.86
2023-08-19;01:00;0,29;14,8;8.01
2023-08-19;02:00;0,29;14,0;7.94
2023-08-19;03:00;0,30;13,4;9.18
2023-08-19;04:00;0,31;13,4;11.56
2023-08-19;05:00;0,31;12,9;12.66
2023-08-19;06:00;0,29;12,5;12.99
2023-08-19;07:00;0,28;13,0;14.63
2023-08-19;08:00;0,30;13,7;14.99
2023-08-19;09:00;1,11;15,8;18.6
